id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
CgySYMXLq,3glassesbluburs1,3Glasses Blubur S1,3Glasses,/images/manufacturers/3glasses-d2.png,https://www.3glasses.com/en/product/productS1.html#page1,2016-06-29,2016-11-19,530,XR,Nein,EOL / Discontinued,,"VR-Headset von 2016, längst aus dem Handel.",,"SteamVR, Windows Mixed Reality",PC,LCD,,110,110,110,1440x1440,120,358,Outside-in,Nein,Nein,,none / tethered,,"DisplayPort 1.2, USB 3.0",Integrated stereo headphones,Tethered (no battery),60-63,,No camera,3glassesbluburs1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
MFKzu5lwb,3glassesbluburs2,3Glasses Blubur S2,3Glasses,/images/manufacturers/3glasses-d2.png,https://www.3glasses.com/en/product/productS2.html,2017-12-19,2018-02-01,549,XR,Nein,EOL / Discontinued,,"PC-VR-Headset von 2018, aus dem Handel.",,"SteamVR, Windows Mixed Reality",PC,LCD,,90,90,,1440x1440,90,,Inside-out,Nein,Nein,Passthrough via tracking cameras,none / tethered,,PC tethered,"Integrated stereo speakers, microphone, 3.5mm jack",Tethered (no battery),60-63,,Tracking cameras (passthrough),3glassesbluburs2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
FUmJdcmqg,3glassesd2,3Glasses D2,3Glasses,/images/manufacturers/3glasses-d2.png,https://www.3glasses.com/en/product/productD2.html,2015-06-29,2015-06-29,400,XR,Nein,EOL / Discontinued,,"Frühes VR-Headset von 2015, längst eingestellt.",,"SteamVR, Windows Mixed Reality",PC,LCD,Non-spherical lenses,110,,110,1280x1440,60,246,Non-positional,Nein,Nein,,none / tethered,,PC tethered,None (no integrated audio),Tethered (no battery),,,No camera,3glassesd2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
scBhMmwQy,3glassesx1,3Glasses X1,3Glasses,/images/manufacturers/3glasses-d2.png,https://www.3glasses.com/en/product/x1.html,2019-04-10,2019-05-17,550,XR,Unklar,Aktiv oder ohne EOL-Angabe,,Standalone-VR von 2019; Verfügbarkeit 2026 unklar.,,Android,Standalone,LCD,Short TTL lens,105,88.6,105,1200x1200,90,150,Non-positional,Nein,Nein,,Snapdragon XR1,,Standalone VR,,5400 mAh / ~3-4h,,"Ja (Dioptrien-Anpassung bis 600°/-6,0 dpt)",,3glassesx1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Nn4SRTGIQ,acerah101,Acer AH101,Acer,https://vr-compare.com/img/headsets/preview/acerah101.png,https://www.acer.com/,2017-08-31,2017-10-17,399,XR,Nein,EOL / Discontinued,,Acers Windows-Mixed-Reality-Headset der ersten Generation; nach WMR-Aus eingestellt.,https://vr-compare.com/headset/acerah101,Windows Mixed Reality / SteamVR,PC,LCD,Fresnel,97,,100,1440x1440,90,350,Inside-out,Nein,Nein,Nein,Unklar,,"HDMI 2.0, USB 3.0","3,5-mm-Klinke, integriertes Mikrofon",Via Host-Geraet (PC),Unklar,Unklar,2 Tracking-Kameras (Inside-out),acerah101,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
vbmfgIFUl,acerarvisiongr0,Acer AR Vision GR0,Acer,https://images.acer.com/is/image/acer/AGW%20HOMEPAGE_2560x1080_DE:Primary-Hero-S,https://www.acer.com/acer-ar-glasses-gr0,2026-05-29,2026,499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Auf Computex 2026 vorgestellt; Marktstart Q3-Q4 2026 (ab $499). Acers Rückkehr ins XR.,https://www.acer.com/acer-ar-glasses-gr0,"Android, iOS, Windows",Phone,Micro-OLED (Dual FHD),Birdbath optics,,,,1920x1080,60,69,Non-positional,,,No camera passthrough,none / tethered,200,USB-C (wired),Stereo speakers in temples,Tethered (no battery),,Optional (magnetic lens insert),No camera,acerarvisiongr0,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
4fhEoK1p8,acergi0aiglasses,Acer GI0 AI Glasses,Acer,https://images.acer.com/is/image/acer/AGW%20HOMEPAGE_2560x1080_DE:Primary-Hero-S,https://www.acer.com/us-en/accessories/smart-devices/ai-glasses-gi0,2026-05-29,2026,299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Display-lose KI-Brille mit Google Gemini; Computex 2026, Marktstart Q3-Q4 2026 (ab $299).",https://www.acer.com/us-en/accessories/smart-devices/ai-glasses-gi0,"Google Gemini, Acer AspireSync",Phone,Keine (AI-Brille),Keine (AI-Brille),,,,,,46,Non-positional,,,12MP camera,,,"Wi-Fi 5, Bluetooth 5.0","Stereo speakers (1 driver per side), 3 microphones",217 mAh,,,12 MP (1080p/30fps),acergi0aiglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
vH20M2KPj,ajnalensajnax,AjnaLens AjnaX,AjnaLens,https://www.ajnalens.com/_next/static/media/Rec3467860.81d5d5c9.svg,https://www.ajnalens.com/ajnax/,2021-08-15,2021-08-15,,AR,Unklar,Aktiv oder ohne EOL-Angabe,,Enterprise AR von 2021; neuere Modelle (AjnaXR) verfügbar.,,,,OLED,Birdbath optics,,,50,,,95,Non-positional,Nein,Ja,Native passthrough,,,WiFi 6,Integrated stereo speakers,,,,,ajnalensajnax,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
CMlHLhpbt,alibabaquarkaiglassess1,Alibaba Quark AI Glasses S1,Alibaba,https://img.alicdn.com/imgextra/i3/O1CN01MFtVzX1U9b7T38r3V_!!6000000002475-2-tps-200-200.png_.webp,https://www.alibabacloud.com/blog/alibaba-launches-new-quark-ai-glasses-series-in-china-deeply-integrated-with-qwen_602717,2025-11-27,2025-11-27,536,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Flagship Quark mit dual Micro LED display, 4000 nits. Launched November 2025.",https://www.cnbc.com/2025/11/27/alibaba-quark-ai-glasses-go-on-sale-price-specs.html,Alibaba Qwen AI,Standalone,Micro LED,Waveguide,,,28,Unklar,,51,Inside-out,Unklar,Unklar,"Native passthrough with integrated camera, 3K video",Qualcomm Snapdragon AR1 + BES2800,2300,"Wi-Fi 6, Bluetooth 5.4, USB-C","Dual 10mm speakers, 5 microphones (incl. bone conduction)","280 mAh x2 (swappable) / ~7h active, 25h standby",,,"Sony IMX681 4K (4032x3024 photo, 3K video 30fps)",alibabaquarkaiglassess1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
rknuyNUbR,almerarc2,Almer Arc 2,Almer,https://almer.com/wp-content/uploads/2024/01/almer-arc-2-keyvisual-mobile.jpg,https://almer.com/almer-arc2/,2024-01-15,2024-01-15,176,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Verfügbar seit Januar 2024; monatliches Abonnement-Modell mit Hardware, Software und Support.",https://almer.com/almer-arc2/,Almer OS (Android-kompatibel),Standalone,Micro-OLED,See-through holographic,,,22,1920x1080 (monocular),,179,Inside-out,Nein,Nein,"Native color passthrough, 25MP camera 4K @ 30fps",Snapdragon XR1,3000,"Wi-Fi 5 (802.11ac), Bluetooth, USB-C","Integrated stereo speakers, 4 microphones (beamforming)",1800 mAh / ~2-8h,"Fixed (monocular, right eye only)",Compatible (glasses worn underneath),"25MP autofocus, 4K 30fps / 1080p 60fps",almerarc2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
